cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,115,114,7.4492,34.7321
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,116,115,7.438,34.7356
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,117,116,7.4311,34.7379
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,118,117,7.4288,34.7387
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,119,118,7.426,34.7402
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,120,119,7.4159,34.7437
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,121,120,7.4047,34.7481
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,122,121,7.4023,34.7487
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,123,122,7.385,34.7538
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,124,123,7.355,34.7641
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,125,124,7.3366,34.7701
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,126,125,7.3279,34.7718
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,127,126,7.3113,34.7772
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,128,127,7.3011,34.78
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,129,128,7.2931,34.7818
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,130,129,7.2716,34.7878
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,131,130,7.2548,34.7919
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,132,131,7.2461,34.7941
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,133,132,7.2416,34.7952
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,134,133,7.2356,34.797
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,135,134,7.2329,34.7977
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,136,135,7.2251,34.7997
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,137,136,7.2181,34.8018
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,138,137,7.2128,34.8033
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,139,138,7.2085,34.8042
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,140,139,7.1996,34.8063
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,141,140,7.1858,34.8094
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,142,141,7.1799,34.8108
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,143,142,7.172,34.8128
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,144,143,7.1683,34.8137
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,145,144,7.1503,34.8168
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,146,145,7.1275,34.8228
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,147,146,7.1236,34.824
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,148,146,7.1198,34.8248
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,149,147,7.1142,34.8263
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,150,148,7.0927,34.8299
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,151,149,7.0538,34.8407
B15-2016,1098,19,10,2016,1429,66.0655,-17.5935,152,150,7.0052,34.8519
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,1,1,7.2434,33.3224
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,2,2,7.2436,33.3226
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,3,3,7.2438,33.3228
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,4,4,7.244,33.323
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,5,5,7.2442,33.3232
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,6,6,7.2443,33.3233
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,7,7,7.2509,33.3332
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,8,8,7.2556,33.34
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,9,9,7.2622,33.352
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,10,10,7.2623,33.3519
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,11,11,7.2707,33.3697
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,12,12,7.2718,33.3746
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,13,13,7.2731,33.401
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,14,14,7.2714,33.4445
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,15,15,7.3115,33.6121
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,16,16,7.4631,33.9374
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,17,17,7.5103,34.0188
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,18,18,7.5571,34.0929
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,19,19,7.5653,34.1073
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,20,20,7.57,34.1143
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,21,21,7.5735,34.1179
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,22,22,7.5829,34.1299
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,23,23,7.6156,34.1709
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,24,24,7.682,34.2375
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,25,25,7.6942,34.2531
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,26,26,7.6988,34.2617
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,27,27,7.6997,34.2689
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,28,28,7.7061,34.2791
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,29,29,7.7111,34.2844
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,30,30,7.7294,34.3103
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,31,31,7.7393,34.3252
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,32,32,7.7567,34.3409
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,33,33,7.7748,34.3519
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,34,34,7.773,34.3537
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,35,35,7.7699,34.3565
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,36,36,7.7734,34.3616
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,37,37,7.7702,34.3663
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,38,38,7.7737,34.372
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,39,39,7.7691,34.3765
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,40,40,7.791,34.3881
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,41,41,7.8028,34.3956
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,42,42,7.8068,34.4012
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,43,43,7.81,34.4056
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,44,44,7.8132,34.4119
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,45,45,7.8246,34.4225
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,46,46,7.831,34.428
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,47,47,7.8358,34.4373
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,48,48,7.8335,34.4433
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,49,49,7.8302,34.4481
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,50,50,7.8282,34.459
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,51,50,7.8263,34.4648
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,52,51,7.8247,34.4695
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,53,52,7.8241,34.4711
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,54,53,7.82,34.4744
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,55,54,7.8098,34.4862
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,56,55,7.8063,34.4926
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,57,56,7.8059,34.4935
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,58,57,7.7935,34.5048
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,59,58,7.7894,34.5171
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,60,59,7.7884,34.5327
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,61,60,7.7848,34.5375
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,62,61,7.7757,34.5453
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,63,62,7.771,34.5478
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,64,63,7.7662,34.5506
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,65,64,7.762,34.5536
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,66,65,7.7577,34.5565
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,67,66,7.7537,34.5599
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,68,67,7.7524,34.5612
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,69,68,7.7488,34.5662
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,70,69,7.7373,34.5755
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,71,70,7.7267,34.5839
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,72,71,7.7244,34.5859
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,73,72,7.7205,34.5877
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,74,73,7.7089,34.5944
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,75,74,7.7037,34.5972
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,76,75,7.699,34.6005
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,77,76,7.6956,34.6026
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,78,77,7.6925,34.604
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,79,78,7.6916,34.6037
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,80,79,7.6892,34.605
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,81,80,7.6841,34.6078
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,82,81,7.6821,34.6088
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,83,82,7.68,34.6105
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,84,83,7.676,34.6142
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,85,84,7.6701,34.6185
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,86,85,7.6606,34.6263
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,87,86,7.654,34.6335
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,88,87,7.6541,34.6366
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,89,88,7.6527,34.64
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,90,89,7.6494,34.6434
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,91,90,7.6455,34.6453
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,92,91,7.6391,34.6479
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,93,92,7.6336,34.6494
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,94,93,7.618,34.6589
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,95,94,7.6087,34.6646
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,96,95,7.6069,34.6657
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,97,96,7.6019,34.6683
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,98,97,7.59,34.6744
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,99,98,7.5804,34.6797
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,100,99,7.5695,34.6861
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,101,100,7.5601,34.6889
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,102,101,7.5547,34.6902
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,103,102,7.5491,34.6914
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,104,103,7.5499,34.6921
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,105,104,7.5484,34.6923
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,106,105,7.548,34.6924
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,107,106,7.5472,34.6925
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,108,107,7.5471,34.6921
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,109,108,7.5476,34.6918
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,110,109,7.5479,34.691
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,111,110,7.5476,34.6911
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,112,111,7.5465,34.6912
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,113,112,7.5403,34.6929
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,114,113,7.5078,34.7063
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,115,114,7.4824,34.7179
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,116,115,7.4695,34.7245
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,117,116,7.4699,34.7241
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,118,117,7.4683,34.7249
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,119,118,7.4636,34.7269
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,120,119,7.4533,34.7317
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,121,120,7.4486,34.7337
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,122,121,7.4402,34.7365
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,123,122,7.4277,34.7408
B15-2016,1101,19,10,2016,1908,66.0653,-17.48,124,123,7.3987,34.749
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,1,1,7.663,33.7592
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,2,2,7.6637,33.7633
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,3,3,7.6669,33.7807
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,4,4,7.6701,33.7981
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,5,5,7.6733,33.8155
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,6,6,7.6765,33.8329
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,7,7,7.6799,33.8504
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,8,8,7.7477,34.1511
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,9,9,7.7654,34.1986
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,10,10,7.7838,34.225
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,11,11,7.8141,34.2641
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,12,12,7.8031,34.2735
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,13,13,7.7685,34.2772
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,14,14,7.7627,34.2795
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,15,15,7.753,34.2802
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,16,16,7.7523,34.2797
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,17,17,7.7393,34.2785
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,18,18,7.7336,34.2799
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,19,19,7.7302,34.2814
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,20,20,7.7296,34.2836
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,21,21,7.7335,34.2871
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,22,22,7.7386,34.2949
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,23,23,7.7495,34.3044
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,24,24,7.75,34.3097
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,25,25,7.7495,34.3149
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,26,26,7.7548,34.3223
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,27,27,7.7568,34.3261
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,28,28,7.7732,34.3344
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,29,29,7.789,34.3461
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,30,30,7.8145,34.365
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,31,31,7.8303,34.3847
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,32,32,7.839,34.3967
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,33,33,7.8423,34.403
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,34,34,7.8489,34.4113
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,35,35,7.8559,34.4149
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,36,36,7.8623,34.4197
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,37,37,7.8658,34.4226
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,38,38,7.8646,34.4242
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,39,39,7.8658,34.4288
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,40,40,7.8663,34.4306
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,41,41,7.8666,34.4309
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,42,42,7.8668,34.4311
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,43,43,7.87,34.4358
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,44,44,7.8642,34.4447
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,45,45,7.8583,34.4579
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,46,46,7.8536,34.4665
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,47,47,7.8279,34.4905
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,48,48,7.8255,34.494
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,49,49,7.826,34.4951
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,50,50,7.8242,34.501
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,51,50,7.8216,34.5056
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,52,51,7.8208,34.5095
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,53,52,7.8137,34.515
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,54,53,7.8021,34.5235
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,55,54,7.7954,34.5276
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,56,55,7.7942,34.5285
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,57,56,7.7931,34.5297
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,58,57,7.7909,34.5315
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,59,58,7.7886,34.5331
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,60,59,7.7855,34.5347
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,61,60,7.7816,34.5356
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,62,61,7.776,34.5385
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,63,62,7.7719,34.5408
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,64,63,7.768,34.5423
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,65,64,7.7587,34.5474
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,66,65,7.7518,34.5513
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,67,66,7.7469,34.5549
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,68,67,7.7397,34.5589
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,69,68,7.7328,34.5636
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,70,69,7.7292,34.5658
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,71,70,7.7247,34.5692
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,72,71,7.7213,34.5717
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,73,72,7.7206,34.5724
B15-2016,1102,19,10,2016,2037,66.0267,-17.5793,74,73,7.7191,34.5735
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,2,2,7.5495,33.8523
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,3,3,7.551,33.8578
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,4,4,7.5512,33.8585
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,5,5,7.5526,33.8648
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,6,6,7.5528,33.8649
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,7,7,7.5523,33.8639
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,8,8,7.5528,33.8652
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,9,9,7.5547,33.8701
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,10,10,7.5605,33.8893
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,11,11,7.563,33.8966
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,12,12,7.5622,33.8932
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,13,13,7.5642,33.9012
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,14,14,7.5692,33.9186
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,15,15,7.5744,33.9362
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,16,16,7.5842,33.9667
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,17,17,7.6077,34.0377
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,18,18,7.6497,34.149
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,19,19,7.6964,34.2369
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,20,20,7.7241,34.2549
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,21,21,7.7827,34.3161
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,22,22,7.8076,34.3449
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,23,23,7.826,34.3589
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,24,24,7.8489,34.3834
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,25,25,7.8547,34.39
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,26,26,7.8688,34.4009
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,27,27,7.8681,34.4015
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,28,28,7.8682,34.4025
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,29,29,7.8697,34.4058
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,30,30,7.8726,34.4077
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,31,31,7.8737,34.4083
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,32,32,7.8749,34.4091
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,33,33,7.8773,34.4116
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,34,34,7.8787,34.4137
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,35,35,7.8814,34.4188
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,36,36,7.8837,34.4317
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,37,37,7.8573,34.4437
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,38,38,7.8405,34.4426
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,39,39,7.8226,34.4402
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,40,40,7.8103,34.4426
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,41,41,7.8049,34.4508
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,42,42,7.802,34.4557
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,43,43,7.801,34.4572
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,44,44,7.802,34.4584
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,45,45,7.8022,34.4612
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,46,46,7.8009,34.465
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,47,47,7.7973,34.4717
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,48,48,7.7974,34.4742
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,49,49,7.7968,34.4756
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,50,50,7.7941,34.4766
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,51,50,7.7921,34.4768
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,52,51,7.7894,34.4774
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,53,52,7.7889,34.4781
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,54,53,7.7887,34.4807
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,55,54,7.7896,34.482
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,56,55,7.7894,34.4835
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,57,56,7.795,34.4875
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,58,57,7.7994,34.49
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,59,58,7.7976,34.4909
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,60,59,7.7924,34.4926
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,61,60,7.7871,34.4936
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,62,61,7.803,34.5019
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,63,62,7.8277,34.5072
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,64,63,7.8383,34.511
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,65,64,7.8393,34.5161
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,66,65,7.84,34.517
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,67,66,7.8366,34.5168
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,68,67,7.8371,34.517
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,69,68,7.8363,34.5169
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,70,69,7.8268,34.5181
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,71,70,7.8165,34.5233
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,72,71,7.8095,34.5253
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,73,72,7.8042,34.5254
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,74,73,7.7984,34.5282
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,75,74,7.7999,34.5318
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,76,75,7.7987,34.5329
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,77,76,7.7975,34.5346
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,78,77,7.7899,34.5346
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,79,78,7.7856,34.5373
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,80,79,7.7889,34.5385
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,81,80,7.7804,34.5403
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,82,81,7.7765,34.5416
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,83,82,7.7732,34.5427
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,84,83,7.7639,34.5468
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,85,84,7.7349,34.5562
B15-2016,1103,19,10,2016,2255,66.1048,-17.5913,86,85,7.719,34.5633
